54,4,FootRight,0.1128988,0.05350561,-0.04036544,0.9998962,-0.008043378,-0.001471966,0.01186114,2,FootLeft,-0.1113438,0.05952529,-0.03137445,0.9999187,-0.0007951856,-0.001321722,-0.012661,3,Torso,-0.0518699,-0.01321995,0.02168268,-0.987044,-0.002265308,0.1576674,0.02966502,7,HandRight,-0.03672298,1.111007,0.218646,-0.1932251,0.4758738,0.4903872,0.7040801,1,HandLeft,-0.1797178,1.1196,0.08675579,0.409712,-0.6688429,0.3452293,0.5153659
55,4,FootRight,0.1127707,0.05389724,-0.04005982,0.9998983,-0.007888556,-0.001440391,0.01179995,2,FootLeft,-0.1115316,0.05933896,-0.03167313,0.9999181,-0.0008419454,-0.001425914,-0.01269106,3,Torso,-0.05146551,-0.01322275,0.02128989,-0.9872717,-0.00264047,0.1562486,0.02956271,7,HandRight,-0.03620828,1.111255,0.2185005,-0.1943242,0.4747126,0.48995,0.7048653,1,HandLeft,-0.178314,1.119083,0.08643888,0.4097085,-0.6667219,0.3439162,0.5189822
56,4,FootRight,0.1128301,0.0538081,-0.04007877,0.9998993,-0.00785923,-0.001369804,0.01174243,2,FootLeft,-0.1114629,0.05925156,-0.03176568,0.9999161,-0.00083673,-0.001502071,-0.01283918,3,Torso,-0.05131313,-0.01337051,0.02146265,-0.9875237,-0.002875072,0.1546541,0.0295085,7,HandRight,-0.03590891,1.111342,0.2180779,-0.1953254,0.4742824,0.4897183,0.7050391,1,HandLeft,-0.1777631,1.11945,0.08674815,0.4089558,-0.6647552,0.3427296,0.5228691
57,4,FootRight,0.1129559,0.05370635,-0.04011713,0.9998999,-0.007828921,-0.001355425,0.01170577,2,FootLeft,-0.1112513,0.05928424,-0.03130855,0.9999161,-0.0006735026,-0.00148496,-0.0128525,3,Torso,-0.05104238,-0.01305616,0.0215331,-0.9877452,-0.003043465,0.1532499,0.02940449,7,HandRight,-0.03576547,1.111435,0.2176416,-0.1960815,0.4746938,0.4888178,0.7051773,1,HandLeft,-0.1759742,1.118682,0.08626937,0.4075664,-0.6632824,0.3421825,0.5261723
58,4,FootRight,0.1127364,0.05402923,-0.039965,0.9999012,-0.007761717,-0.001327805,0.01164553,2,FootLeft,-0.1111666,0.0592589,-0.03141983,0.9999145,-0.0007714629,-0.001521945,-0.01296983,3,Torso,-0.05058455,-0.01300693,0.02163976,-0.9879553,-0.003160368,0.15192,0.02923399,7,HandRight,-0.03546011,1.111555,0.2174506,-0.1969673,0.4752584,0.4882419,0.7049491,1,HandLeft,-0.174744,1.11822,0.08609141,0.4066586,-0.6617306,0.3419529,0.5289703
59,4,FootRight,0.1127957,0.0539591,-0.03996864,0.9999031,-0.007663369,-0.001279496,0.01155682,2,FootLeft,-0.11146,0.05960666,-0.03120197,0.9999153,-0.0007611811,-0.001414094,-0.0129175,3,Torso,-0.05008245,-0.01295596,0.02183837,-0.9881528,-0.003230411,0.1506702,0.02901968,7,HandRight,-0.03554514,1.111616,0.2170084,-0.1983291,0.4771088,0.4876948,0.7036951,1,HandLeft,-0.1745758,1.118692,0.08631151,0.4056174,-0.6600893,0.3412437,0.5322682
60,4,FootRight,0.1129818,0.05377521,-0.04004635,0.9999038,-0.007574738,-0.001216687,0.01155724,2,FootLeft,-0.111506,0.05944806,-0.03125969,0.9999149,-0.000759244,-0.001532566,-0.01293704,3,Torso,-0.04946011,-0.01309091,0.02260801,-0.9883715,-0.003198477,0.1493051,0.02862769,7,HandRight,-0.03547753,1.111679,0.2165927,-0.1997163,0.4781666,0.4871325,0.7029738,1,HandLeft,-0.1730014,1.118151,0.08602536,0.4050295,-0.6588547,0.3404637,0.5347391
61,4,FootRight,0.1127884,0.05410534,-0.0398363,0.9999053,-0.007523626,-0.001115024,0.01146755,2,FootLeft,-0.1115302,0.05928516,-0.03123817,0.9999155,-0.0007579029,-0.001422565,-0.01290282,3,Torso,-0.04882491,-0.01288164,0.02278087,-0.9886333,-0.003099781,0.1475963,0.02846041,7,HandRight,-0.03525187,1.111871,0.2164238,-0.2010361,0.4787839,0.4868808,0.7023515,1,HandLeft,-0.1718919,1.117867,0.08598007,0.4048019,-0.6573719,0.3399133,0.5370815
62,4,FootRight,0.1128369,0.05403785,-0.03983514,0.9999067,-0.007384866,-0.00105153,0.01145454,2,FootLeft,-0.1114403,0.05958254,-0.03132037,0.999913,-0.0007553101,-0.001470193,-0.01308687,3,Torso,-0.04870197,-0.01277649,0.02319831,-0.9888995,-0.003061456,0.145809,0.0284307,7,HandRight,-0.035171,1.112004,0.2160886,-0.2021134,0.4793354,0.4871339,0.70149,1,HandLeft,-0.1720319,1.118495,0.08669432,0.4045054,-0.6558589,0.3407588,0.5386168
63,4,FootRight,0.1129709,0.05388663,-0.03986326,0.9999081,-0.007339835,-0.0009778142,0.01136428,2,FootLeft,-0.1113516,0.05948464,-0.0311823,0.9999131,-0.0006954074,-0.001434591,-0.01308734,3,Torso,-0.04884601,-0.01278639,0.02381808,-0.9891868,-0.003081323,0.143823,0.02854806,7,HandRight,-0.03502625,1.112092,0.2157472,-0.2030475,0.479826,0.4873322,0.7007468,1,HandLeft,-0.1706281,1.117993,0.0865611,0.4036576,-0.6543396,0.3408149,0.5410596
64,4,FootRight,0.112734,0.05397228,-0.0400048,0.999908,-0.007274479,-0.0009852649,0.01140688,2,FootLeft,-0.1111899,0.05947296,-0.03131936,0.9999112,-0.0007616878,-0.001472678,-0.01322499,3,Torso,-0.04881775,-0.01260674,0.02391109,-0.9894656,-0.003118448,0.141866,0.02867436,7,HandRight,-0.03494025,1.112394,0.2155805,-0.2039001,0.4799482,0.4875222,0.7002833,1,HandLeft,-0.1698452,1.117922,0.0867584,0.402527,-0.6532148,0.3408753,0.5432187
65,4,FootRight,0.1127866,0.05388897,-0.04003126,0.9999101,-0.007155864,-0.0009151696,0.01130675,2,FootLeft,-0.1113219,0.05956258,-0.03117398,0.9999115,-0.000723809,-0.001476783,-0.01320884,3,Torso,-0.04854804,-0.01273638,0.02393913,-0.9897028,-0.003422543,0.1402255,0.02852339,7,HandRight,-0.03461466,1.112526,0.2152439,-0.2049034,0.480228,0.4876339,0.6997205,1,HandLeft,-0.1703378,1.118734,0.08724385,0.4011098,-0.6520329,0.3414173,0.5453423
66,4,FootRight,0.1129677,0.05378274,-0.04011168,0.9999118,-0.007091016,-0.0008750409,0.01120323,2,FootLeft,-0.1114801,0.05940905,-0.03144923,0.9999114,-0.0007708071,-0.001545392,-0.01320766,3,Torso,-0.04790688,-0.01268667,0.0235205,-0.9899194,-0.00367337,0.138707,0.02839735,7,HandRight,-0.03452992,1.112776,0.2150384,-0.205945,0.480563,0.4878491,0.6990344,1,HandLeft,-0.1692615,1.11846,0.08728129,0.4003956,-0.6504341,0.3422866,0.5472282
67,4,FootRight,0.1128394,0.05408362,-0.03987451,0.9999136,-0.006954551,-0.0007504672,0.01112952,2,FootLeft,-0.1114173,0.0595722,-0.03155629,0.99991,-0.0008888841,-0.001553006,-0.01329714,3,Torso,-0.04719111,-0.01267397,0.02345297,-0.9901229,-0.003901511,0.1372961,0.02812785,7,HandRight,-0.03424057,1.112975,0.2150777,-0.2067709,0.4810514,0.4881067,0.6982745,1,HandLeft,-0.1691472,1.11889,0.08787298,0.3996124,-0.648738,0.3434234,0.5490987
68,4,FootRight,0.1129109,0.05399504,-0.03988975,0.9999146,-0.006865144,-0.0007054731,0.01110034,2,FootLeft,-0.1110991,0.05963589,-0.03135785,0.9999086,-0.0007822514,-0.001489189,-0.01341839,3,Torso,-0.04617834,-0.01273412,0.02315825,-0.9902548,-0.004235066,0.136419,0.02770272,7,HandRight,-0.03422442,1.113176,0.2149453,-0.2075973,0.4816225,0.4885374,0.6973338,1,HandLeft,-0.1681392,1.118583,0.08794148,0.3985887,-0.6472412,0.3443968,0.5509962
69,4,FootRight,0.1130962,0.05379426,-0.03996964,0.9999157,-0.006800801,-0.000698939,0.01104368,2,FootLeft,-0.1111251,0.05948952,-0.03136544,0.9999077,-0.0007828772,-0.001505353,-0.01348324,3,Torso,-0.04537499,-0.01302868,0.02358261,-0.9904077,-0.004461555,0.1353865,0.02726173,7,HandRight,-0.03422186,1.113393,0.2148248,-0.2082359,0.4823423,0.4887237,0.6965147,1,HandLeft,-0.1678162,1.11875,0.08829509,0.3971804,-0.6458472,0.3454859,0.5529636
70,4,FootRight,0.1129327,0.05410405,-0.03978945,0.9999169,-0.006728858,-0.0006915405,0.01097877,2,FootLeft,-0.1111208,0.05955848,-0.03115818,0.9999078,-0.0006501675,-0.001486749,-0.01348577,3,Torso,-0.04469559,-0.01296169,0.02336159,-0.9905774,-0.004633466,0.1341725,0.02706859,7,HandRight,-0.03408067,1.113723,0.214962,-0.2088881,0.4831217,0.4885059,0.6959319,1,HandLeft,-0.1675068,1.118959,0.08871944,0.3959054,-0.64465,0.346628,0.5545579
71,4,FootRight,0.1130139,0.05402067,-0.03980083,0.9999177,-0.00669539,-0.0006740615,0.0109308,2,FootLeft,-0.1109467,0.05954992,-0.03124145,0.9999048,-0.0007575154,-0.001538485,-0.0136974,3,Torso,-0.0441803,-0.01295614,0.02364966,-0.9907551,-0.004662579,0.1328941,0.02686509,7,HandRight,-0.03404008,1.113982,0.2148988,-0.2094763,0.4841494,0.4880968,0.6953276,1,HandLeft,-0.1667561,1.118826,0.08892702,0.3950515,-0.6431392,0.3480006,0.5560592
72,4,FootRight,0.1132062,0.05386291,-0.03987974,0.9999182,-0.00664705,-0.0005756691,0.0109181,2,FootLeft,-0.1111016,0.05962201,-0.03117499,0.9999062,-0.0007378757,-0.001447439,-0.01360285,3,Torso,-0.04419196,-0.01312453,0.02459884,-0.9909532,-0.004590022,0.1314131,0.02685648,7,HandRight,-0.03410502,1.114285,0.2149101,-0.2103038,0.4849109,0.4879338,0.6946613,1,HandLeft,-0.1666624,1.119114,0.08946504,0.3954197,-0.6411446,0.3502216,0.5567061
73,4,FootRight,0.1129712,0.05420025,-0.03975575,0.9999189,-0.006627053,-0.0005617514,0.01086765,2,FootLeft,-0.1110772,0.05950238,-0.03116807,0.9999052,-0.0006732643,-0.001527417,-0.01367483,3,Torso,-0.04411992,-0.0129782,0.02494156,-0.9911439,-0.004496923,0.1299576,0.02691928,7,HandRight,-0.03408074,1.114588,0.2150788,-0.2110278,0.4856743,0.4876616,0.6940993,1,HandLeft,-0.1663997,1.11935,0.08992141,0.3952523,-0.6393648,0.3517287,0.5579203
74,4,FootRight,0.1130524,0.05412961,-0.03975903,0.9999194,-0.006575525,-0.000481829,0.01085549,2,FootLeft,-0.1108881,0.05946618,-0.03123218,0.9999034,-0.0007414818,-0.001527883,-0.01379661,3,Torso,-0.04409385,-0.01294953,0.02534813,-0.9913436,-0.004449105,0.1284139,0.0269801,7,HandRight,-0.03412374,1.114875,0.2152472,-0.2109647,0.4865935,0.4872949,0.6937321,1,HandLeft,-0.1662034,1.119583,0.09051473,0.3959615,-0.6373144,0.3542403,0.5581745
75,4,FootRight,0.1131756,0.05392252,-0.0398005,0.9999203,-0.006505758,-0.0003984869,0.01081403,2,FootLeft,-0.1108452,0.05934434,-0.03122472,0.999903,-0.0007274747,-0.001511045,-0.01382535,3,Torso,-0.04399404,-0.01302487,0.02622032,-0.9915249,-0.00436198,0.1270076,0.02699039,7,HandRight,-0.03416105,1.115163,0.2153824,-0.2110625,0.4874483,0.4869302,0.6933583,1,HandLeft,-0.1658187,1.119626,0.09098627,0.3959222,-0.6355745,0.3566368,0.5586601
76,4,FootRight,0.1129645,0.05411544,-0.0398118,0.9999197,-0.006485134,-0.0004007071,0.01088591,2,FootLeft,-0.1110629,0.05944504,-0.03111979,0.9999052,-0.0006250441,-0.001520161,-0.01367758,3,Torso,-0.04369959,-0.01296496,0.02693477,-0.9916868,-0.004170727,0.1257639,0.02689582,7,HandRight,-0.03427257,1.115465,0.2156613,-0.211119,0.4883052,0.4863137,0.6931708,1,HandLeft,-0.1658332,1.119928,0.09166154,0.3957763,-0.6341735,0.359302,0.5586478
77,4,FootRight,0.1130313,0.05404906,-0.03983398,0.9999216,-0.006380826,-0.000346005,0.01077257,2,FootLeft,-0.1110951,0.05931476,-0.0312099,0.9999049,-0.0005584359,-0.001559645,-0.01369102,3,Torso,-0.0437054,-0.01317275,0.02766719,-0.9918407,-0.004145405,0.1245601,0.02682695,7,HandRight,-0.03438156,1.115833,0.2159069,-0.211316,0.4893385,0.4856727,0.6928315,1,HandLeft,-0.164272,1.118856,0.09135767,0.3960606,-0.6323154,0.362122,0.5587317
78,4,FootRight,0.113086,0.05392564,-0.03982891,0.9999226,-0.006259739,-0.0002331212,0.01074871,2,FootLeft,-0.1109657,0.05925658,-0.03124531,0.9999038,-0.0006091595,-0.001545757,-0.01377203,3,Torso,-0.04351375,-0.01313531,0.02789351,-0.9919571,-0.004216671,0.1236296,0.0268158,7,HandRight,-0.03450223,1.116288,0.2161857,-0.2117589,0.4903409,0.4849347,0.6925045,1,HandLeft,-0.1643661,1.119199,0.09202366,0.3958212,-0.6308948,0.3649216,0.5586857
79,4,FootRight,0.112831,0.05421471,-0.03977133,0.9999238,-0.006196052,-0.0002118573,0.01067226,2,FootLeft,-0.1112715,0.05954214,-0.03110716,0.9999048,-0.0004520118,-0.001560971,-0.01371347,3,Torso,-0.04326081,-0.01289988,0.02816564,-0.9920842,-0.004239781,0.1226143,0.02677056,7,HandRight,-0.03465395,1.116788,0.2165468,-0.2123782,0.4912003,0.484593,0.6919447,1,HandLeft,-0.1644452,1.119515,0.09270291,0.3955344,-0.6295898,0.3677467,0.5585084
80,4,FootRight,0.1128949,0.05413643,-0.03977926,0.9999245,-0.006132036,-0.0001624823,0.01065107,2,FootLeft,-0.1112632,0.05939594,-0.03112787,0.999903,-0.0004585981,-0.001655575,-0.01382035,3,Torso,-0.04335839,-0.01319283,0.02899808,-0.9921776,-0.004262693,0.1218673,0.02671599,7,HandRight,-0.03471281,1.117105,0.2168463,-0.213026,0.4918689,0.4846523,0.6912286,1,HandLeft,-0.1635047,1.119082,0.09314491,0.3956461,-0.6280149,0.3705715,0.5583351
81,4,FootRight,0.1130103,0.05396158,-0.0398092,0.9999255,-0.006025553,-7.832795E-05,0.01061768,2,FootLeft,-0.1111462,0.05941582,-0.03128366,0.9999026,-0.0005182028,-0.001647376,-0.01384849,3,Torso,-0.04279506,-0.0130924,0.02896792,-0.9922529,-0.004364439,0.1212835,0.02655783,7,HandRight,-0.03480294,1.117489,0.2172062,-0.2136978,0.4922714,0.4851467,0.6903874,1,HandLeft,-0.1634029,1.119407,0.0937667,0.3957454,-0.6268114,0.3734187,0.5577199
82,4,FootRight,0.1128067,0.05416194,-0.03979626,0.9999271,-0.005888283,-2.649426E-05,0.01054638,2,FootLeft,-0.1113289,0.05963866,-0.03116815,0.9999025,-0.0004456044,-0.001668725,-0.01385559,3,Torso,-0.04228705,-0.01307929,0.02919748,-0.9923211,-0.004421631,0.1207648,0.02636409,7,HandRight,-0.03493063,1.117929,0.217633,-0.214094,0.4928738,0.4854012,0.6896555,1,HandLeft,-0.1628525,1.11939,0.09440773,0.3961385,-0.6254209,0.3763412,0.5570371
83,4,FootRight,0.1128507,0.05410204,-0.03981027,0.9999295,-0.005662144,4.152209E-05,0.01043525,2,FootLeft,-0.1113049,0.05953519,-0.03118771,0.999903,-0.0002172589,-0.00170698,-0.01382368,3,Torso,-0.04202253,-0.01327538,0.02954701,-0.9923871,-0.004565554,0.1202584,0.0261741,7,HandRight,-0.03495855,1.11823,0.2180262,-0.2144414,0.4935633,0.4856206,0.6888997,1,HandLeft,-0.1628358,1.119755,0.09513585,0.3964964,-0.6242164,0.3792014,0.5561931
84,4,FootRight,0.1129294,0.05391423,-0.03982054,0.9999312,-0.005512714,0.0001634583,0.01035374,2,FootLeft,-0.111449,0.05976818,-0.03113369,0.9999045,-1.549721E-06,-0.001704756,-0.01371652,3,Torso,-0.04212964,-0.01305735,0.02989188,-0.9924602,-0.004529328,0.1196245,0.02631086,7,HandRight,-0.03512462,1.118662,0.2185567,-0.2145159,0.4944459,0.4860479,0.6879416,1,HandLeft,-0.1628777,1.120194,0.09588876,0.3969473,-0.6237341,0.3818796,0.5545779
85,4,FootRight,0.1127843,0.05412979,-0.03975198,0.9999334,-0.005339026,0.0001547337,0.0102421,2,FootLeft,-0.1114342,0.05964808,-0.03113672,0.9999046,4.082918E-05,-0.001731176,-0.01370845,3,Torso,-0.04214135,-0.01295388,0.03040549,-0.9925202,-0.004438518,0.1191141,0.02637845,7,HandRight,-0.03530603,1.119087,0.2190723,-0.2143841,0.4952789,0.4862473,0.6872423,1,HandLeft,-0.1628433,1.120598,0.09667648,0.3972491,-0.6238552,0.383775,0.5529146
86,4,FootRight,0.1128326,0.0540641,-0.03975949,0.9999341,-0.005172044,0.0002727583,0.0102554,2,FootLeft,-0.1113405,0.05964045,-0.03110968,0.9999034,0.0002085268,-0.001751322,-0.01378986,3,Torso,-0.04208234,-0.01320517,0.03137124,-0.9925685,-0.004429443,0.1187308,0.02629018,7,HandRight,-0.03546142,1.119577,0.2195505,-0.2145551,0.4960421,0.4860623,0.6867691,1,HandLeft,-0.1623781,1.120705,0.09738332,0.3970451,-0.6240496,0.3856474,0.5515373
87,4,FootRight,0.1129205,0.05397679,-0.03978239,0.9999359,-0.005009025,0.0002888739,0.01014609,2,FootLeft,-0.1113334,0.05948474,-0.03109549,0.9999028,0.0002804101,-0.001785059,-0.01382382,3,Torso,-0.04195714,-0.01292264,0.03176033,-0.9925836,-0.004268026,0.1185989,0.0263415,7,HandRight,-0.03564348,1.120122,0.22004,-0.2146912,0.4967771,0.4857829,0.6863929,1,HandLeft,-0.1622511,1.121059,0.09812254,0.396993,-0.6249298,0.3869756,0.5496446
88,4,FootRight,0.112617,0.05429578,-0.03974438,0.9999366,-0.0049164,0.000295952,0.01012602,2,FootLeft,-0.1115327,0.0596924,-0.03103215,0.9999034,0.0004755855,-0.001842521,-0.0137684,3,Torso,-0.04147983,-0.01288617,0.03199124,-0.9925851,-0.004328758,0.1186252,0.0261558,7,HandRight,-0.03581252,1.120686,0.2205893,-0.2149144,0.4973804,0.4857039,0.6859418,1,HandLeft,-0.162248,1.12145,0.09887158,0.3968752,-0.6254532,0.3887159,0.5479037
89,4,FootRight,0.1126684,0.05421577,-0.03975999,0.9999387,-0.004721939,0.0002940893,0.01001485,2,FootLeft,-0.1113506,0.05972502,-0.03117023,0.9999011,0.0003631711,-0.001896434,-0.01393698,3,Torso,-0.04107514,-0.01303363,0.03264606,-0.9926049,-0.00434009,0.1185112,0.02591917,7,HandRight,-0.03601472,1.121263,0.2211074,-0.2152549,0.4980262,0.4856719,0.685389,1,HandLeft,-0.1621135,1.121791,0.09939067,0.3966227,-0.6260014,0.389186,0.5471262
90,4,FootRight,0.112818,0.05407018,-0.03984131,0.9999405,-0.004572928,0.0004084483,0.009904705,2,FootLeft,-0.1114906,0.05993146,-0.03108321,0.9999021,0.0004967451,-0.001914576,-0.01385172,3,Torso,-0.040337,-0.01284909,0.03259739,-0.9925915,-0.004433705,0.1186789,0.02564567,7,HandRight,-0.03623049,1.12186,0.2216665,-0.2153817,0.4987747,0.4857422,0.6847547,1,HandLeft,-0.1620303,1.122292,0.09994728,0.3963143,-0.6263447,0.3903011,0.5461615
91,4,FootRight,0.1125468,0.05437091,-0.03979155,0.9999419,-0.004421145,0.0004247427,0.009819627,2,FootLeft,-0.1115008,0.05983318,-0.03110835,0.9999017,0.0005796254,-0.001917761,-0.01388105,3,Torso,-0.03998747,-0.01279873,0.0327529,-0.9925863,-0.004520694,0.1187491,0.02550894,7,HandRight,-0.03650192,1.12238,0.2222815,-0.215507,0.49923,0.4865726,0.6837933,1,HandLeft,-0.1621193,1.122739,0.1006079,0.3959205,-0.6271052,0.3913936,0.5447909
92,4,FootRight,0.1126051,0.05428886,-0.03982024,0.9999431,-0.004328609,0.0004092679,0.009747007,2,FootLeft,-0.1113615,0.05983697,-0.03122072,0.9999005,0.0004955232,-0.001845524,-0.01397946,3,Torso,-0.04002821,-0.01292467,0.03310865,-0.9926059,-0.004653241,0.1185768,0.02552289,7,HandRight,-0.03680611,1.12287,0.2228892,-0.2158134,0.4997149,0.4871395,0.6829383,1,HandLeft,-0.161947,1.123004,0.1010051,0.3952885,-0.6282722,0.3919352,0.5435144
93,4,FootRight,0.1127364,0.05419749,-0.03989384,0.999944,-0.004135192,0.0005645901,0.009721139,2,FootLeft,-0.1114645,0.06001493,-0.03111648,0.9999012,0.000690788,-0.001922842,-0.01391066,3,Torso,-0.04000807,-0.01272094,0.03308091,-0.9926261,-0.00473005,0.1183811,0.02563441,7,HandRight,-0.03711704,1.123348,0.2235075,-0.2157921,0.5002615,0.4874188,0.6823452,1,HandLeft,-0.1617672,1.123551,0.1014485,0.3953691,-0.6292347,0.3922322,0.5421263
94,4,FootRight,0.1125124,0.05457532,-0.03969284,0.9999453,-0.004080116,0.0006436183,0.00960937,2,FootLeft,-0.1114259,0.05992468,-0.03105641,0.9999011,0.0007621647,-0.001971979,-0.01390568,3,Torso,-0.03981245,-0.01265091,0.03326648,-0.9926463,-0.004798256,0.1182161,0.02559817,7,HandRight,-0.0376398,1.123916,0.2242532,-0.215681,0.5007632,0.4876804,0.6818255,1,HandLeft,-0.1614504,1.123699,0.101779,0.3950954,-0.6304079,0.3926426,0.5406637
95,4,FootRight,0.1125719,0.05451635,-0.03971329,0.9999467,-0.003910542,0.0006055758,0.00954146,2,FootLeft,-0.111397,0.05981911,-0.03108869,0.9999007,0.0008484423,-0.001973081,-0.01392951,3,Torso,-0.03953487,-0.0127669,0.03364402,-0.9926457,-0.004923409,0.1182525,0.02542991,7,HandRight,-0.03799823,1.124419,0.2248816,-0.2155258,0.5014182,0.4878385,0.6812799,1,HandLeft,-0.1614047,1.124104,0.1022213,0.3948842,-0.6315918,0.3929304,0.5392255
96,4,FootRight,0.1126134,0.05432697,-0.03972011,0.9999473,-0.003833205,0.0006674752,0.009498321,2,FootLeft,-0.1115369,0.05999731,-0.03094728,0.9999021,0.0009713471,-0.00189564,-0.01383252,3,Torso,-0.03933996,-0.01258957,0.03334978,-0.9926519,-0.005095417,0.1181839,0.02547336,7,HandRight,-0.03840683,1.124943,0.2255056,-0.2153376,0.5019414,0.4877412,0.6810236,1,HandLeft,-0.161365,1.124499,0.102599,0.3946354,-0.6330991,0.3931087,0.5375072
97,4,FootRight,0.1124062,0.05467699,-0.0395547,0.9999481,-0.003696471,0.0006753057,0.009465805,2,FootLeft,-0.1113818,0.06000122,-0.03099895,0.9999008,0.0009846985,-0.001907639,-0.01392407,3,Torso,-0.03965935,-0.01248038,0.03369462,-0.9926624,-0.005057722,0.1180519,0.0256848,7,HandRight,-0.03882839,1.125549,0.226198,-0.2152427,0.5023669,0.487592,0.6808467,1,HandLeft,-0.1610887,1.124729,0.1028752,0.3948574,-0.6345776,0.3927596,0.5358533
98,4,FootRight,0.1125128,0.0545864,-0.03960441,0.9999487,-0.003627032,0.0007376745,0.009429991,2,FootLeft,-0.1113597,0.05988767,-0.03099614,0.9999001,0.0009051859,-0.001894057,-0.01397983,3,Torso,-0.040057,-0.01261431,0.03429845,-0.9926814,-0.005057255,0.1178617,0.02582255,7,HandRight,-0.03926265,1.126113,0.2268152,-0.2152869,0.5027689,0.4877444,0.6804267,1,HandLeft,-0.160881,1.125102,0.1031099,0.3952438,-0.635527,0.3927774,0.5344285
99,4,FootRight,0.1125684,0.05453049,-0.03960291,0.9999502,-0.003472596,0.0007424429,0.009337433,2,FootLeft,-0.1114689,0.05999219,-0.03089564,0.9999005,0.0009925961,-0.001923397,-0.01394014,3,Torso,-0.04033428,-0.01253355,0.0347513,-0.9926879,-0.004949456,0.1177683,0.02601674,7,HandRight,-0.03973163,1.126638,0.2274185,-0.2153688,0.5031651,0.4880874,0.6798617,1,HandLeft,-0.1608997,1.12542,0.1034009,0.3954622,-0.6363759,0.3929279,0.5331445
100,4,FootRight,0.1124292,0.05470479,-0.0395505,0.9999507,-0.003387153,0.0007481426,0.009308226,2,FootLeft,-0.1114425,0.0598838,-0.03091736,0.9999007,0.00103125,-0.00197747,-0.01391473,3,Torso,-0.04020569,-0.01228482,0.03487518,-0.992667,-0.004737029,0.1179273,0.02613547,7,HandRight,-0.04023877,1.127226,0.2281219,-0.2155359,0.5034149,0.4884201,0.6793847,1,HandLeft,-0.1607994,1.125609,0.1035406,0.3950315,-0.6373456,0.3927374,0.5324454
101,4,FootRight,0.1124713,0.05462519,-0.03955765,0.9999508,-0.00335139,0.0007417053,0.009312823,2,FootLeft,-0.1113732,0.05982675,-0.03097814,0.9998993,0.001011759,-0.001933448,-0.01402466,3,Torso,-0.04025432,-0.01257533,0.03584245,-0.9926267,-0.00463875,0.1182941,0.02602676,7,HandRight,-0.04082788,1.127752,0.2287816,-0.2152216,0.5035095,0.4889823,0.6790097,1,HandLeft,-0.1607575,1.125957,0.1037566,0.3946018,-0.6386908,0.3921777,0.5315639
102,4,FootRight,0.1125645,0.0544688,-0.03957422,0.9999516,-0.003276199,0.0007389411,0.009252302,2,FootLeft,-0.1113554,0.05971098,-0.03097154,0.9998985,0.001043528,-0.001936443,-0.01407884,3,Torso,-0.04023015,-0.01239169,0.03606915,-0.992584,-0.004416078,0.1186298,0.02616265,7,HandRight,-0.04133325,1.128211,0.229431,-0.2146472,0.503738,0.4895314,0.6786263,1,HandLeft,-0.1608508,1.126289,0.1039343,0.3942198,-0.6399987,0.3914409,0.5308168
103,4,FootRight,0.1124273,0.05472316,-0.03942484,0.9999524,-0.00317657,0.0007451698,0.009192474,2,FootLeft,-0.1114651,0.05983979,-0.03086768,0.9999011,0.001128256,-0.001927558,-0.0138905,3,Torso,-0.04020143,-0.01234728,0.03655565,-0.9925149,-0.00424379,0.1192134,0.02615994,7,HandRight,-0.04179088,1.128625,0.2301832,-0.213727,0.5035871,0.4902002,0.678546,1,HandLeft,-0.160561,1.126296,0.1039347,0.3941211,-0.6410458,0.3908692,0.5300473
104,4,FootRight,0.1125043,0.05468127,-0.03942151,0.9999545,-0.002960085,0.0006663948,0.009043044,2,FootLeft,-0.1112636,0.05989271,-0.03096332,0.999899,0.001279294,-0.001952205,-0.01402399,3,Torso,-0.04031855,-0.01252389,0.03718242,-0.9924624,-0.004188145,0.1196501,0.02616924,7,HandRight,-0.04234923,1.129016,0.2308147,-0.2127603,0.5031843,0.4908068,0.67871,1,HandLeft,-0.1605376,1.12646,0.1040231,0.3941103,-0.6423711,0.3900834,0.5290288
105,4,FootRight,0.1126687,0.0546322,-0.03947701,0.9999555,-0.002879262,0.0006841794,0.008965522,2,FootLeft,-0.1112564,0.05977695,-0.03097099,0.9998998,0.001374394,-0.001912426,-0.01396274,3,Torso,-0.04059038,-0.01234514,0.03714147,-0.9924221,-0.004118336,0.119926,0.02644435,7,HandRight,-0.04288107,1.129445,0.231511,-0.212238,0.5031841,0.4911221,0.6786457,1,HandLeft,-0.1605773,1.126672,0.1041555,0.3941754,-0.643491,0.3894319,0.5280982
106,4,FootRight,0.1125058,0.05491551,-0.0393552,0.9999565,-0.002668142,0.0006643683,0.008920312,2,FootLeft,-0.1113715,0.0599397,-0.03086755,0.9998999,0.001475304,-0.002010886,-0.01392658,3,Torso,-0.04083624,-0.01226711,0.03742301,-0.9923704,-0.004033705,0.1203204,0.02660152,7,HandRight,-0.04358884,1.129839,0.2320948,-0.2120215,0.5031554,0.4913707,0.6785547,1,HandLeft,-0.1601847,1.12651,0.1040103,0.3945784,-0.6446098,0.3886588,0.5270014
