54,4,FootRight,-0.1419766,0.04796211,0.07376713,0.9881796,-0.006115556,-0.1517846,0.02061828,2,FootLeft,-0.3408454,0.04366098,-0.04565433,0.9970157,0.004743457,-0.07638712,-0.01012184,3,Torso,-0.2621546,-0.02153277,0.04673505,-0.9778276,-0.006596057,0.2092178,0.00612992,7,HandRight,-0.08425376,0.8384297,0.1520035,-0.6618204,-0.04457599,0.3588831,0.6566656,1,HandLeft,-0.4532478,0.8295412,-0.03869973,0.7286213,-0.2533632,-0.1023799,0.6280418
55,4,FootRight,-0.1419557,0.04786812,0.07380199,0.9881743,-0.006116985,-0.1518192,0.020619,2,FootLeft,-0.3408279,0.04365712,-0.04564534,0.9970182,0.004695892,-0.07635241,-0.01015088,3,Torso,-0.2622369,-0.02156174,0.0468078,-0.9778191,-0.006594358,0.2092557,0.006187827,7,HandRight,-0.08422155,0.8383858,0.1520249,-0.6619961,-0.044268,0.3588761,0.6565132,1,HandLeft,-0.453254,0.8296339,-0.03840249,0.7286808,-0.2531212,-0.1023314,0.6280782
56,4,FootRight,-0.1419945,0.04786656,0.07368132,0.9881769,-0.006109863,-0.1517935,0.02068084,2,FootLeft,-0.3408679,0.04363854,-0.04567266,0.9970202,0.004680604,-0.07633068,-0.01012419,3,Torso,-0.2623192,-0.02156377,0.04694957,-0.9778409,-0.006513508,0.2091568,0.006183089,7,HandRight,-0.08422732,0.8384416,0.1519807,-0.6620234,-0.04440385,0.3588964,0.6564654,1,HandLeft,-0.4531394,0.8296104,-0.03829693,0.7287575,-0.2529323,-0.1024073,0.6280529
57,4,FootRight,-0.1418496,0.04778819,0.07363889,0.9881783,-0.006148964,-0.1517941,0.02060639,2,FootLeft,-0.34077,0.04347814,-0.04572409,0.9970092,0.004720777,-0.07646549,-0.01018125,3,Torso,-0.2621436,-0.02164495,0.04693735,-0.9778363,-0.006387687,0.209182,0.006195337,7,HandRight,-0.08402289,0.8382035,0.1519421,-0.6622176,-0.04436216,0.3587215,0.6563678,1,HandLeft,-0.4530884,0.8295817,-0.03833459,0.7287413,-0.2530591,-0.1024272,0.6280174
58,4,FootRight,-0.1419197,0.04759642,0.07374373,0.988174,-0.006093085,-0.1518198,0.0206368,2,FootLeft,-0.3407961,0.04341812,-0.04569718,0.9970176,0.004693985,-0.07636546,-0.01011154,3,Torso,-0.262069,-0.02168429,0.04691115,-0.9778396,-0.006446281,0.2091651,0.006174058,7,HandRight,-0.08391801,0.8381934,0.15197,-0.6622638,-0.04417637,0.3586743,0.6563596,1,HandLeft,-0.4529833,0.8295314,-0.03826058,0.7287675,-0.2530812,-0.1025488,0.6279584
59,4,FootRight,-0.1418946,0.04756214,0.07364984,0.9881819,-0.006096243,-0.1517706,0.02061695,2,FootLeft,-0.340809,0.04339367,-0.04570918,0.9970199,0.004725844,-0.07633477,-0.01009651,3,Torso,-0.2619172,-0.02166045,0.04694012,-0.9778614,-0.006455893,0.2090637,0.006148786,7,HandRight,-0.08391631,0.838149,0.1519369,-0.6622391,-0.04408412,0.3587952,0.6563247,1,HandLeft,-0.4530933,0.8295475,-0.03834423,0.728814,-0.2530809,-0.1027268,0.6278753
60,4,FootRight,-0.1419913,0.04789658,0.07371509,0.9881781,-0.006182134,-0.1517885,0.02064606,2,FootLeft,-0.3409126,0.04353709,-0.04568314,0.997012,0.004738123,-0.07643533,-0.01011712,3,Torso,-0.2619888,-0.02153933,0.04709649,-0.977902,-0.006556512,0.2088708,0.006136805,7,HandRight,-0.08405024,0.8384397,0.152121,-0.6622803,-0.04392126,0.3587086,0.6563414,1,HandLeft,-0.4529355,0.8294225,-0.03831382,0.7286038,-0.2532499,-0.103079,0.6279933
61,4,FootRight,-0.1420457,0.04775572,0.07377492,0.9881779,-0.006101161,-0.151795,0.02062604,2,FootLeft,-0.3408902,0.04354142,-0.04573383,0.9970226,0.004697769,-0.07630419,-0.01007378,3,Torso,-0.2620742,-0.02156126,0.04691797,-0.9779411,-0.006683261,0.2086811,0.006227732,7,HandRight,-0.08395453,0.8384847,0.1521312,-0.662102,-0.04408219,0.3586805,0.6565259,1,HandLeft,-0.4528339,0.8293889,-0.03824786,0.7284501,-0.253359,-0.1033766,0.6280788
62,4,FootRight,-0.1420091,0.0477315,0.07369059,0.988169,-0.006104559,-0.1518471,0.02067638,2,FootLeft,-0.3408844,0.04352816,-0.04574467,0.9970204,0.004719883,-0.07633325,-0.01006667,3,Torso,-0.261976,-0.02152467,0.04678363,-0.9779626,-0.006751595,0.2085779,0.00623858,7,HandRight,-0.08391687,0.8384719,0.1521413,-0.6621882,-0.04424866,0.3587,0.6564171,1,HandLeft,-0.4527438,0.8293326,-0.03818741,0.72833,-0.2535554,-0.1033581,0.6281419
63,4,FootRight,-0.1420688,0.04797132,0.07375039,0.9881785,-0.006091475,-0.1517852,0.02067687,2,FootLeft,-0.3409552,0.04363028,-0.04571091,0.9970235,0.004712522,-0.07629746,-0.01003687,3,Torso,-0.2618034,-0.02149707,0.04660112,-0.9780131,-0.006912163,0.2083366,0.006202549,7,HandRight,-0.08395751,0.8385361,0.152201,-0.6623094,-0.04417793,0.3584329,0.6564453,1,HandLeft,-0.4526982,0.8294178,-0.03803466,0.7284614,-0.2535357,-0.1034324,0.6279852
64,4,FootRight,-0.1420846,0.04783884,0.07380002,0.9881716,-0.006142497,-0.1518328,0.02063932,2,FootLeft,-0.340883,0.04366592,-0.04572818,0.9970245,0.004670619,-0.07628655,-0.01003343,3,Torso,-0.2616556,-0.0215385,0.046473,-0.9780478,-0.007027607,0.2081703,0.006177902,7,HandRight,-0.08384025,0.8385446,0.1522441,-0.6621024,-0.04463978,0.3584845,0.6565948,1,HandLeft,-0.4526821,0.8294104,-0.03815626,0.7284,-0.2533962,-0.1032838,0.6281373
65,4,FootRight,-0.14206,0.04783719,0.07373276,0.9881819,-0.006144524,-0.1517688,0.02061602,2,FootLeft,-0.3409483,0.04378319,-0.04570542,0.9970239,0.004707038,-0.07628939,-0.01006095,3,Torso,-0.261629,-0.02152622,0.04633507,-0.9780594,-0.007107016,0.2081122,0.006226093,7,HandRight,-0.08374153,0.8385077,0.1522434,-0.6619316,-0.04506734,0.3586569,0.6566435,1,HandLeft,-0.4530432,0.8299964,-0.03792681,0.7284233,-0.2529404,-0.1031644,0.6283134
66,4,FootRight,-0.142121,0.04811733,0.07379528,0.9881745,-0.006183982,-0.1518172,0.02060373,2,FootLeft,-0.3409286,0.04380178,-0.04571407,0.9970163,0.004799396,-0.0763773,-0.01011063,3,Torso,-0.2617561,-0.02152389,0.04660586,-0.978088,-0.007036973,0.2079783,0.006275117,7,HandRight,-0.08368264,0.838554,0.152353,-0.6619044,-0.0452529,0.3582924,0.6568571,1,HandLeft,-0.4528544,0.8300208,-0.03769171,0.7284971,-0.2528074,-0.1031215,0.6282886
67,4,FootRight,-0.142203,0.04795814,0.07387981,0.9881786,-0.006171137,-0.1517909,0.02060461,2,FootLeft,-0.3409621,0.0437886,-0.04571147,0.9970227,0.00474587,-0.07629966,-0.01008288,3,Torso,-0.2617197,-0.02153099,0.046828,-0.9781224,-0.006972942,0.2078185,0.006277115,7,HandRight,-0.08362015,0.8385398,0.1524551,-0.6615724,-0.04547374,0.3580744,0.6572952,1,HandLeft,-0.452635,0.8300615,-0.03763903,0.7286254,-0.2526478,-0.1028691,0.6282452
68,4,FootRight,-0.1421565,0.04794511,0.07383122,0.9881789,-0.006227434,-0.1517846,0.02061959,2,FootLeft,-0.3409464,0.04380017,-0.04572798,0.997022,0.004797041,-0.07630957,-0.01005869,3,Torso,-0.2619855,-0.02149737,0.04708046,-0.9781333,-0.006827999,0.2077677,0.00641951,7,HandRight,-0.08348802,0.8384637,0.152482,-0.661506,-0.04500794,0.3582516,0.6572976,1,HandLeft,-0.4524699,0.829987,-0.03761614,0.7287134,-0.2526901,-0.1027321,0.6281486
69,4,FootRight,-0.1420307,0.04777559,0.07371326,0.9881747,-0.006271333,-0.1518182,0.02055736,2,FootLeft,-0.3408674,0.04366233,-0.04578526,0.9970172,0.004731536,-0.07636203,-0.01015991,3,Torso,-0.2620181,-0.02168941,0.0473578,-0.9781376,-0.006576287,0.2077531,0.006510944,7,HandRight,-0.08330549,0.8382103,0.1523682,-0.661625,-0.04479329,0.3581039,0.6572729,1,HandLeft,-0.4525096,0.8299111,-0.03743139,0.728716,-0.252602,-0.1028757,0.6281576
70,4,FootRight,-0.1420683,0.04762907,0.07375803,0.9881756,-0.006269096,-0.1518109,0.02056794,2,FootLeft,-0.3408744,0.04363151,-0.04577994,0.9970196,0.004785538,-0.0763371,-0.01008886,3,Torso,-0.2622035,-0.02169216,0.0477531,-0.9781235,-0.006379032,0.2078225,0.006595105,7,HandRight,-0.08313914,0.8382468,0.1524054,-0.6614164,-0.04442738,0.3576632,0.6577475,1,HandLeft,-0.452382,0.8299217,-0.03736846,0.7287868,-0.2525665,-0.1028271,0.6280975
71,4,FootRight,-0.142073,0.04758998,0.07366431,0.988178,-0.006278634,-0.1517949,0.02057611,2,FootLeft,-0.3408629,0.04361958,-0.04579033,0.9970222,0.004777044,-0.07630049,-0.01010974,3,Torso,-0.2621792,-0.02159488,0.04805475,-0.978101,-0.006155079,0.2079352,0.006595433,7,HandRight,-0.08301468,0.8382245,0.1524235,-0.6609174,-0.04415973,0.3575063,0.658352,1,HandLeft,-0.4521082,0.8295238,-0.03758881,0.7287095,-0.252704,-0.1029098,0.6281185
72,4,FootRight,-0.1422063,0.04794358,0.07371844,0.9881731,-0.006286085,-0.151827,0.02056399,2,FootLeft,-0.3409611,0.04379033,-0.04577078,0.9970181,0.00475049,-0.07636081,-0.0100705,3,Torso,-0.2625526,-0.02158368,0.04837105,-0.9780974,-0.006154532,0.2079486,0.006717176,7,HandRight,-0.08307789,0.8384303,0.1525771,-0.6609157,-0.04386218,0.3570218,0.6586365,1,HandLeft,-0.4519765,0.8295111,-0.03754543,0.7287723,-0.2527085,-0.1029718,0.6280336
73,4,FootRight,-0.1422534,0.04782873,0.07374572,0.9881774,-0.006281286,-0.1517978,0.02058177,2,FootLeft,-0.3409524,0.04382614,-0.04578742,0.9970242,0.00480172,-0.07628298,-0.01002366,3,Torso,-0.2624832,-0.02159405,0.04846108,-0.9781016,-0.006159207,0.2079288,0.006707519,7,HandRight,-0.08275808,0.8386079,0.1527077,-0.6603237,-0.04324992,0.3551856,0.6602615,1,HandLeft,-0.4519931,0.8297436,-0.0373883,0.7287913,-0.25263,-0.1029103,0.6280532
74,4,FootRight,-0.1423252,0.04795673,0.07370961,0.988179,-0.00633195,-0.1517835,0.0205913,2,FootLeft,-0.340965,0.04386169,-0.04579348,0.9970198,0.00479436,-0.07633846,-0.01005166,3,Torso,-0.262592,-0.02150154,0.04844898,-0.9780886,-0.006109107,0.2079891,0.006786466,7,HandRight,-0.08254261,0.8386557,0.1527693,-0.6596959,-0.04255578,0.3542333,0.6614448,1,HandLeft,-0.4519927,0.8297499,-0.03761164,0.7289887,-0.2521901,-0.1026575,0.6280423
75,4,FootRight,-0.1422426,0.04794472,0.07367737,0.9881772,-0.006306529,-0.1518075,0.02051173,2,FootLeft,-0.3409459,0.04387955,-0.04579453,0.9970173,0.004868031,-0.07636847,-0.01004257,3,Torso,-0.2624343,-0.0215919,0.048518,-0.9780789,-0.006102738,0.2080362,0.006738574,7,HandRight,-0.0822872,0.8386479,0.1529063,-0.6589633,-0.04162912,0.3532782,0.6627434,1,HandLeft,-0.4518447,0.8297475,-0.03757881,0.7290319,-0.2519088,-0.1026417,0.6281076
76,4,FootRight,-0.1422639,0.04784372,0.07368001,0.9881821,-0.00629878,-0.1517726,0.02053075,2,FootLeft,-0.3409678,0.04386933,-0.04578393,0.9970213,0.004805833,-0.07632019,-0.01004366,3,Torso,-0.262325,-0.0216077,0.04842094,-0.9780716,-0.006206161,0.2080681,0.006727517,7,HandRight,-0.0819034,0.8387395,0.1529444,-0.6578538,-0.04133321,0.3526886,0.6641768,1,HandLeft,-0.4517245,0.8297345,-0.03760576,0.7292079,-0.2514814,-0.1023899,0.6281157
77,4,FootRight,-0.1422016,0.04782463,0.07360998,0.9881815,-0.006379992,-0.151777,0.02050502,2,FootLeft,-0.34096,0.04387321,-0.04579259,0.9970239,0.004850417,-0.07628569,-0.01001979,3,Torso,-0.2618825,-0.02154917,0.0480265,-0.9780259,-0.006391708,0.2082809,0.00660044,7,HandRight,-0.0815877,0.8387696,0.1530646,-0.6571801,-0.04121728,0.3514606,0.6655005,1,HandLeft,-0.4515564,0.8297372,-0.03759769,0.7293301,-0.251288,-0.1022417,0.6280753
78,4,FootRight,-0.1422281,0.04807899,0.07370129,0.9881885,-0.006346583,-0.1517358,0.02048098,2,FootLeft,-0.3409796,0.0439768,-0.04575818,0.9970178,0.004905343,-0.07635484,-0.01007354,3,Torso,-0.2619103,-0.02160805,0.04774261,-0.978031,-0.006629257,0.2082477,0.006663859,7,HandRight,-0.08132321,0.8389306,0.1533056,-0.656296,-0.040318,0.3500239,0.6671833,1,HandLeft,-0.4515135,0.8298573,-0.0375955,0.7293314,-0.2512827,-0.1021177,0.6280962
79,4,FootRight,-0.1422443,0.04799829,0.07372151,0.9881914,-0.006329416,-0.1517162,0.0204931,2,FootLeft,-0.3409708,0.0439949,-0.04577413,0.9970185,0.004892021,-0.076341,-0.01012101,3,Torso,-0.2616562,-0.02168661,0.04727021,-0.978027,-0.00692452,0.2082582,0.006616831,7,HandRight,-0.08108512,0.8389813,0.1533693,-0.6557573,-0.03983741,0.3493204,0.6681097,1,HandLeft,-0.4514069,0.8298011,-0.03756804,0.7294789,-0.251076,-0.1019917,0.628028
80,4,FootRight,-0.1422078,0.04800173,0.07364918,0.9881878,-0.006365835,-0.1517407,0.0204691,2,FootLeft,-0.3410032,0.04403394,-0.04573264,0.9970229,0.004828483,-0.07630072,-0.01001574,3,Torso,-0.2614244,-0.0214811,0.04695347,-0.9780148,-0.00692899,0.2083148,0.006643534,7,HandRight,-0.08103481,0.8389427,0.1533468,-0.6558247,-0.03843845,0.3489792,0.668304,1,HandLeft,-0.4513149,0.8299142,-0.03754275,0.7295148,-0.2510805,-0.1020674,0.6279722
81,4,FootRight,-0.1421771,0.04817516,0.07372742,0.9881883,-0.006321102,-0.151749,0.02040051,2,FootLeft,-0.3409675,0.04406505,-0.04568996,0.997018,0.004980028,-0.07634878,-0.0100585,3,Torso,-0.2616735,-0.02147377,0.04720488,-0.9780149,-0.00683086,0.2083128,0.006779939,7,HandRight,-0.08098123,0.8388829,0.1533238,-0.6563486,-0.03750853,0.3489296,0.667868,1,HandLeft,-0.4511493,0.8299251,-0.03749827,0.7296447,-0.2510043,-0.1022075,0.6278288
82,4,FootRight,-0.1422311,0.04803146,0.0737896,0.9881798,-0.006335944,-0.1518017,0.02041774,2,FootLeft,-0.3410145,0.04405456,-0.04564521,0.9970263,0.004905522,-0.0762516,-0.01002062,3,Torso,-0.2617598,-0.02146959,0.04741934,-0.9779975,-0.006751933,0.2083954,0.006839216,7,HandRight,-0.08120544,0.8387789,0.153156,-0.6579587,-0.03740293,0.349643,0.6659138,1,HandLeft,-0.4510305,0.8299184,-0.03746436,0.729668,-0.2511131,-0.102425,0.6277227
83,4,FootRight,-0.1421816,0.04802594,0.07373246,0.9881743,-0.006285548,-0.1518375,0.02043633,2,FootLeft,-0.340958,0.04395366,-0.04568637,0.9970235,0.004915565,-0.07628231,-0.01006033,3,Torso,-0.2620874,-0.02143818,0.04788509,-0.9779369,-0.006532172,0.208681,0.007010192,7,HandRight,-0.08128028,0.8386707,0.1531051,-0.6593452,-0.0369776,0.349331,0.6647288,1,HandLeft,-0.4508997,0.8299237,-0.03748035,0.7297223,-0.2511002,-0.1026818,0.627623
84,4,FootRight,-0.142126,0.0480077,0.07367435,0.9881787,-0.006317555,-0.1518054,0.02044853,2,FootLeft,-0.3409391,0.04396288,-0.04567493,0.9970186,0.004957855,-0.0763396,-0.01008058,3,Torso,-0.2622124,-0.0215112,0.04793897,-0.9778842,-0.006428813,0.2089257,0.007156611,7,HandRight,-0.0814298,0.8385983,0.1530329,-0.6608842,-0.0366448,0.3484903,0.6636595,1,HandLeft,-0.4507941,0.829952,-0.03756187,0.7298623,-0.2509699,-0.1028866,0.6274787
85,4,FootRight,-0.1421729,0.04786829,0.07379209,0.9881897,-0.006296188,-0.151736,0.02043838,2,FootLeft,-0.3409579,0.04393959,-0.04566674,0.9970214,0.004887701,-0.07629944,-0.01013477,3,Torso,-0.2621847,-0.02153909,0.04803291,-0.9778137,-0.006412057,0.2092554,0.007170379,7,HandRight,-0.08132061,0.8384811,0.1529532,-0.6613541,-0.03582151,0.3482952,0.6633386,1,HandLeft,-0.4506509,0.8299734,-0.03762253,0.729884,-0.2509416,-0.1030052,0.6274454
86,4,FootRight,-0.1421492,0.04784853,0.07373182,0.9881793,-0.006310731,-0.1518024,0.02044246,2,FootLeft,-0.3409599,0.04390359,-0.04567921,0.9970236,0.004899114,-0.07627541,-0.01009513,3,Torso,-0.2620108,-0.02147919,0.04804021,-0.9777122,-0.00638053,0.2097304,0.007160008,7,HandRight,-0.08125689,0.8383627,0.1527962,-0.661614,-0.03486903,0.3482091,0.6631753,1,HandLeft,-0.4505045,0.83001,-0.03765369,0.7299412,-0.2508726,-0.1032614,0.6273643
87,4,FootRight,-0.1421513,0.04792268,0.07370417,0.9881876,-0.00634554,-0.1517533,0.02039658,2,FootLeft,-0.340945,0.04389526,-0.04567878,0.9970195,0.004949093,-0.07632044,-0.01013853,3,Torso,-0.2618582,-0.0215503,0.04829806,-0.9776039,-0.006290719,0.2102403,0.00707978,7,HandRight,-0.08094827,0.8382248,0.1525638,-0.6610683,-0.03336312,0.3482247,0.6637885,1,HandLeft,-0.4503742,0.8300272,-0.03778189,0.7298787,-0.2510067,-0.1036011,0.6273274
88,4,FootRight,-0.1421912,0.04780726,0.07372419,0.9881849,-0.006363809,-0.1517748,0.02036473,2,FootLeft,-0.3409414,0.0438846,-0.04571286,0.9970115,0.004980474,-0.0764198,-0.01016343,3,Torso,-0.2616541,-0.02155983,0.04828292,-0.9775269,-0.006336824,0.2105989,0.007010907,7,HandRight,-0.08055629,0.8381926,0.1522719,-0.6600255,-0.03130598,0.3483422,0.664864,1,HandLeft,-0.4502136,0.8300444,-0.03788558,0.7298789,-0.2512015,-0.1037531,0.627224
